BTI ITEM NUMBER,VENDOR PART NUMBER,CATEGORY NAME,PRODUCT LINE NAME,MANUFACTURER NAME,ITEM NAME,AVAILABLE QUANTITY,SALE START DATE,SALE END DATE,REGULAR PRICE,DISCOUNT PRICE,DISCOUNT %
EV6125,HB4UKA-207,Hubs,Hubs - Mountain,E*thirteen,"Sidekick Rear MS Hub, 28h,12x148 Boost, Blk/Silv  NLS",3,12/10/2025 ,12/30/2030 ,349.99,244.99,30%
EV6126,HB4UKA-208,Hubs,Hubs - Mountain,E*thirteen,"Sidekick Rear HG Hub, 28h, 12x148 Boost, Blk/Silv  NLS",1,09/09/2025 ,12/30/2030 ,349.99,209.99,40%
TZ3262,TB2016,Accessories,Baskets,Topeak,"Urban Basket Front, Handlebar Mount, Front  NLS",49,12/01/2025 ,01/01/2031 ,47.39,33.17,30%
TZ1890,TC3703B,Bags & Packs,Dry Bags,Topeak,"QR Fork Drybag, 5.8L, Black",61,03/01/2026 ,06/12/2026 ,25.99,23.39,10%
TZ4301,TAB-P01,Inflation,"CO2 Inflators/Cartridges, Canisters",Topeak,Airbooster Pro CO2 Inflator  NLS,73,08/12/2025 ,01/01/2031 ,22.99,13.79,40%
ST0250,101-1509-11-102,Accessories,Accessory & Tube Straps,Swift Industries,"Acme Tote Bag, Coyote NLA",19,12/05/2025 ,01/01/2030 ,64.99,45.49,30%
OU3048,1C0743DGR,Hubs,Hubs - Mountain,OneUp Components,"6B-Disc Rear Hub, 12x148mm, No FH, 28h, Dark Green",4,02/05/2026 ,06/12/2026 ,159.99,143.99,10%
RC5708,51055817011,Wheels,700c Wheels,Ritchey,"WCS Zeta GX 700c Disc Wheelset, TA Boost Shimano NLS",2,09/02/2025 ,12/31/2031 ,527.99,316.79,40%
RC5710,51055817012,Wheels,700c Wheels,Ritchey,"WCS Zeta GX 700c Disc Wheelset, TA Boost, XDR Sram NLS",2,09/02/2025 ,12/31/2031 ,527.99,316.79,40%
TI1508,661317990233,Grips & Tape,Lock-On Grips,Title,"L01 Lock-On Grips , Red NLS",6,12/15/2025 ,01/01/2030 ,23.49,14.09,40%
TI1525,66131798121,Grips & Tape,Slip-On Grips,Title,"Form Slip-On Grips , Gum NLS",3,12/15/2025 ,01/01/2030 ,16.49,9.89,40%
GS41329,00.5318.031.010,Tools,Disc Brake Tools,SRAM,"Pro Mineral Oil V3 Bleed Kit, No Oil",100,12/08/2025 ,06/13/2026 ,85.99,77.39,10%
OR3123,SET812.S,Hubs,Thru-Axles - Rear,Old Man Mountain,"Rear Fit Kit, SET812.S 12mm,1.5x159-165mm  NLS",1,02/08/2026 ,11/22/2033 ,43.99,35.19,20%
OR3125,SET821.S,Hubs,Thru-Axles - Rear,Old Man Mountain,"Rear Fit Kit, SET821.S 12mm,1.75x164-167mm  NLS",2,02/08/2026 ,11/22/2033 ,43.99,35.19,20%
ER3036,440 800 63,Saddles,Saddles,Ergon,SR Allroad Women's Weather Protection Insert  NLS,12,09/04/2025 ,01/01/2030 ,10.99,6.59,40%
WB0003,744-42880004610,Tubeless & Sealant,Tubeless Rim Tape,Tesa Tape,"Rim Tape, 25mm - 60 Yard Roll",119,03/31/2026 ,04/30/2026 ,13.99,11.19,20%
WB0004,744-042880004910,Tubeless & Sealant,Tubeless Rim Tape,Tesa Tape,"Rim Tape, 50mm - 60 Yard Roll  NLS",17,08/14/2025 ,01/01/2031 ,26.79,16.07,40%
PV4144,3833900,Tires,"700c / 27"" Tires",Pirelli,"Cinturato Gravel H,700x45, TechWALL, Black NLA",1,03/24/2026 ,01/01/2030 ,56.99,45.59,20%
PV4155,3834000,Tires,"700c / 27"" Tires",Pirelli,"Cinturato Gravel M,700x45, TechWALL, Black NLA",1,03/24/2026 ,01/01/2030 ,56.99,45.59,20%
PV4142,3771100,Tires,"700c / 27"" Tires",Pirelli,"Cinturato Gravel H,700x40, TechWALL, Black NLA",3,03/24/2026 ,01/01/2030 ,54.99,43.99,20%
PV4146,3929800,Tires,"700c / 27"" Tires",Pirelli,"Cinturato Gravel H,700x50, TechWALL, Classic Tan NLA",6,03/24/2026 ,01/01/2030 ,57.99,46.39,20%
PV4154,3833000,Tires,"700c / 27"" Tires",Pirelli,"Cinturato Gravel M,700x40, TechWALL, Classic Tan NLA",15,03/24/2026 ,01/01/2030 ,56.99,45.59,20%
PV4153,3771200,Tires,"700c / 27"" Tires",Pirelli,"Cinturato Gravel M,700x40, TechWALL, Black NLA",25,03/24/2026 ,01/01/2030 ,57.99,46.39,20%
PV4143,3874500,Tires,"700c / 27"" Tires",Pirelli,"Cinturato Gravel H,700x40, TechWALL, Classic Tan NLA",32,03/24/2026 ,01/01/2030 ,55.99,44.79,20%
RC4458,97352007017,"Bikes, Frames & Frame Parts",Frames,Ritchey,"Road Logic Frameset, X-Small, Gray",0,03/06/2026 ,06/12/2026 ,1319.99,1055.99,20%
6T1188,7722-55-515,Apparel & Protection,Helmets,7iDP,"Project 21 Pro Trail Helmet , Matte Blk Camo, XS/S NLS",4,02/18/2026 ,01/01/2030 ,104.99,62.99,40%
6T1190,7722-55-535,Apparel & Protection,Helmets,7iDP,"Project 21 Pro Trail Helmet , Matte Black Camo, M/L",2,01/29/2026 ,06/12/2026 ,104.99,83.99,20%
6T1192,7722-55-545,Apparel & Protection,Helmets,7iDP,"Project 21 Pro Trail Helmet , Matte Black Camo, XL/2XL",2,01/29/2026 ,06/12/2026 ,104.99,83.99,20%
6T1194,7722-35-515,Apparel & Protection,Helmets,7iDP,"Project 21 Pro Trail Helmet , Matte Blu/Blk , XS/S NLS",4,02/18/2026 ,01/01/2030 ,104.99,62.99,40%
6T1196,7722-35-535,Apparel & Protection,Helmets,7iDP,"Project 21 Pro Trail Helmet , Matte Blu/Blk Fade, M/L",3,01/29/2026 ,06/12/2026 ,104.99,83.99,20%
6T1198,7722-35-545,Apparel & Protection,Helmets,7iDP,"Project 21 Pro Trail Helmet, Matte Blu/Blk ,XL/2XL NLS",3,02/18/2026 ,01/01/2030 ,104.99,62.99,40%
6T1204,7722-08-545,Apparel & Protection,Helmets,7iDP,"Project 21 Pro Trail Helmet,Matte Gun Metal Gray,XL/2X",3,01/29/2026 ,06/12/2026 ,104.99,83.99,20%
6T1209,7723-05-535,Apparel & Protection,Helmets,7iDP,"Project 21 Trail Helmet , Matte Black , M/L",16,01/29/2026 ,06/12/2026 ,82.99,66.39,20%
6T1211,7723-05-545,Apparel & Protection,Helmets,7iDP,"Project 21 Trail Helmet , Matte Black ,XL/2XL",6,01/29/2026 ,06/12/2026 ,82.99,66.39,20%
6T8802,7503-05-530,Apparel & Protection,Protection/Armor,7iDP,"Control Ankle Support, M,  Black NLS",7,02/18/2026 ,01/01/2030 ,19.99,15.99,20%
6T1207,7723-05-515,Apparel & Protection,Helmets,7iDP,"Project 21 Trail Helmet , Matte Black , XS/S",2,01/29/2026 ,06/12/2026 ,82.99,66.39,20%
6T1213,7723-01-515,Apparel & Protection,Helmets,7iDP,"Project 21 Trail Helmet , Matte Ice White , XS/S",6,01/29/2026 ,06/12/2026 ,82.99,66.39,20%
6T1223,7723-03-545,Apparel & Protection,Helmets,7iDP,"Project 21 Trail Helmet , Electric Blue ,XL/2XL NLS",3,02/18/2026 ,01/01/2030 ,82.99,58.09,30%
6T1200,7722-08-515,Apparel & Protection,Helmets,7iDP,"Project 21 Pro Trail Helmet ,Gun Metal Gray,XS/S NLS",4,02/18/2026 ,01/01/2030 ,104.99,62.99,40%
6T1219,7723-03-515,Apparel & Protection,Helmets,7iDP,"Project 21 Trail Helmet , Electric Blue , XS/S NLS",4,02/18/2026 ,01/01/2030 ,82.99,58.09,30%
6T8800,7503-05-520,Apparel & Protection,Protection/Armor,7iDP,"Control Ankle Support, S,  Black NLS",4,02/18/2026 ,01/01/2030 ,19.99,15.99,20%
6T8806,7503-05-545,Apparel & Protection,Protection/Armor,7iDP,"Control Ankle Support, XL,  Black NLS",6,02/18/2026 ,01/01/2030 ,19.99,15.99,20%
PJ7418,783325717418,Electronics,Trackers & Accessories,Project 529 Garage,"529 Shield, Bicycle Registration Kit, 5x4/pack kit NLS",8,11/02/2025 ,11/11/2033 ,98.99,79.19,20%
BM9200,BM24-TWSW-323,Tools,Wheelbuilding Tools,Birzman,"Two-Way Spoke Wrench, Black, 3.23mm  NLS",11,12/15/2025 ,01/01/2031 ,5.99,4.19,30%
BM9201,BM24-TWSW-33,Tools,Wheelbuilding Tools,Birzman,"Two-Way Spoke Wrench, Black, 3.3mm  NLS",13,07/16/2025 ,01/01/2031 ,5.79,3.47,40%
BM9202,BM24-TWSW-345,Tools,Wheelbuilding Tools,Birzman,"Two-Way Spoke Wrench, Black, 3.45mm  NLS",22,07/16/2025 ,01/01/2031 ,5.79,3.47,40%
BM9203,BM24-TWSW-375,Tools,Wheelbuilding Tools,Birzman,"Two-Way Spoke Wrench, Black, 3.75mm  NLS",22,07/16/2025 ,01/01/2031 ,5.79,3.47,40%
BM9808,BM24-TBAR-H,Tools,Hex/Torx/Nut Wrenches,Birzman,"T-Bar-Set, Hex  NLS",4,12/15/2025 ,01/01/2031 ,55.99,39.19,30%
BM9809,BM24-TBAR-T,Tools,Hex/Torx/Nut Wrenches,Birzman,"T-Bar-Set, Torx  NLS",20,12/01/2025 ,01/01/2031 ,55.99,39.19,30%
RX2970,RS_SPK_45L_BLK,Bags & Packs,Saddle Bags & Packs,Restrap,"Saddle Pack, 4.5L, Black",4,09/01/2025 ,06/13/2026 ,60.99,54.89,10%
RX2975,RS_SPK_25L_ORA,Bags & Packs,Saddle Bags & Packs,Restrap,"Saddle Pack, 2.5L, Orange",3,09/01/2025 ,06/13/2026 ,49.99,44.99,10%
KB5712,KOL-SPEED-GRX2X-R,Derailleurs,Derailleur Parts,Kogel Bearings,"Speed Kolossos Oversized Cage, Shim RX800, Black",1,02/26/2026 ,11/22/2033 ,320.99,256.79,20%
GS1239,00.2518.067.011,Chains & Guides,Chains,SRAM,"Eagle 70 T-Type Solid-Pin, 126 Link, 12sp, Gray/Black",376,12/08/2025 ,06/13/2026 ,26.99,24.29,10%
DW2187,151,Grips & Tape,Road Tape,Portland Design Works,"PDW Wraps With Silicone Tape, Speckled Desert  NLS",4,03/11/2026 ,01/01/2030 ,20.99,16.79,20%
DW2188,152,Grips & Tape,Road Tape,Portland Design Works,"PDW Wraps With Silicone Tape, Speckled Forest  NLS",4,03/11/2026 ,01/01/2030 ,20.99,16.79,20%
5D6586,5055939948874,Apparel & Protection,Protection/Armor,Endura,"MT500 Lite Knee Pad, L/XL, Black NLS",1,02/18/2026 ,01/01/2030 ,78.99,55.29,30%
5D6580,5055939948867,Apparel & Protection,Protection/Armor,Endura,"MT500 Lite Knee Pad, S/M, Black NLS",3,02/18/2026 ,01/01/2030 ,78.99,55.29,30%
5D6536,5055939948799,Apparel & Protection,Men's Shorts/Pants,Endura,"MT500 Protector Undershorts II, D30, Large, Balck",3,01/29/2026 ,06/12/2026 ,78.99,71.09,10%
6T1245,7725-06-540,Apparel & Protection,Helmets,7iDP,"Project X2 Helmet , Matte Teal , L/XL",0,01/29/2026 ,06/12/2026 ,43.99,35.19,20%
GK0902,SQ9810993,"Bikes, Frames & Frame Parts",Frame Protection,Ground Keeper,"Fork Keeper, Cosmic Shift, Gloss  NLS",5,08/28/2025 ,01/01/2031 ,20.49,12.29,40%
GK0903,SQ9810994,"Bikes, Frames & Frame Parts",Frame Protection,Ground Keeper,"Fork Keeper, Gold Shift, Gloss  NLS",7,07/29/2025 ,01/01/2031 ,20.49,12.29,40%
GK0904,SQ9810995,"Bikes, Frames & Frame Parts",Frame Protection,Ground Keeper,"Fork Keeper, Silver Shift, Gloss  NLS",8,08/28/2025 ,01/01/2031 ,20.49,12.29,40%
GK0901,SQ9810973,"Bikes, Frames & Frame Parts",Frame Protection,Ground Keeper,"Fork Keeper, Clear, Gloss  NLS",9,08/28/2025 ,01/01/2031 ,20.49,12.29,40%
GK0900,SQ9810972,"Bikes, Frames & Frame Parts",Frame Protection,Ground Keeper,"Fork Keeper, Clear, Matte  NLS",10,08/28/2025 ,01/01/2031 ,20.49,12.29,40%
GK0222,SQ9811028,"Bikes, Frames & Frame Parts",Frame Protection,Ground Keeper,"Frame Keeper, Hype Lotus Gloss  NLS",5,07/20/2025 ,01/01/2031 ,26.89,16.13,40%
GK0223,SQ9811027,"Bikes, Frames & Frame Parts",Frame Protection,Ground Keeper,"Frame Keeper, Hype Lotus Matte  NLS",6,07/20/2025 ,01/01/2031 ,26.89,16.13,40%
RC4238,97052817005,"Bikes, Frames & Frame Parts",Frames,Ritchey,"Outback Di2 Frameset, X-Large, Black/Tie Dye",0,03/06/2026 ,06/12/2026 ,1319.29,1187.36,10%
RV2248,01691,Handlebars,Riser Bars,Reverse,"Nico Vink Riser Bar, (35) 35mm/810mm, Black/Copper",5,03/11/2026 ,06/13/2026 ,76.99,69.29,10%
RV2249,01692,Handlebars,Riser Bars,Reverse,"Nico Vink Riser Bar, (35) 48mm/810mm, Black/Copper",7,03/11/2026 ,06/13/2026 ,76.99,69.29,10%
ER9206,480 000 20,Accessories,Bike Fitting,Ergon,"TP1 Cleat Fitting Tool, SRAM/Time Pedals",16,02/27/2026 ,06/12/2026 ,18.99,17.09,10%
ER9204,480 000 10,Accessories,Bike Fitting,Ergon,"TP1 Cleat Fitting Tool, Crankbrothers Pedals",25,02/27/2026 ,06/12/2026 ,18.99,17.09,10%
5D1018,5056578404974,Apparel & Protection,Men's Jerseys,Endura," Loop S/S Zipped Jersey, Medium , Black, NLS",10,02/18/2026 ,01/01/2030 ,45.99,27.59,40%
5D1019,5056578404967,Apparel & Protection,Men's Jerseys,Endura," Loop S/S Zipped Jersey, Large, Black NLS",11,09/25/2025 ,01/01/2030 ,45.99,41.39,10%
5D1020,5056578404998,Apparel & Protection,Men's Jerseys,Endura," Loop S/S Zipped Jersey, XL, Black NLS",3,02/18/2026 ,01/01/2030 ,45.99,27.59,40%
5D1040,5056578404622,Apparel & Protection,Men's Jerseys,Endura,"Endura Loop L/S Tech Tee, Medium , Dreich Gray,",5,01/28/2026 ,06/12/2026 ,38.99,35.09,10%
5D1041,5056578404615,Apparel & Protection,Men's Jerseys,Endura,"Endura Loop L/S Tech Tee, Large , Dreich Gray ,",4,03/10/2026 ,06/12/2026 ,38.99,35.09,10%
5D1042,5056578404646,Apparel & Protection,Men's Jerseys,Endura,"Endura Loop L/S Tech Tee, XL , Dreich Gray ,",2,03/10/2026 ,06/12/2026 ,38.99,35.09,10%
5D1070,5056578404837,Apparel & Protection,Men's Jerseys,Endura,"Endura Loop S/S Tech Tee, Medium , Dreich Gray,NLS",2,02/18/2026 ,01/01/2030 ,32.49,19.49,40%
5D1071,5056578404820,Apparel & Protection,Men's Jerseys,Endura,"Endura Loop S/S Tech Tee, Large , Dreich Gray, NLS",5,03/10/2026 ,01/01/2030 ,32.49,29.57,9%
5D6061,5055939970820,Apparel & Protection,Helmets,Endura,"MT500 MIPS Helmet,S/M, Black",4,01/29/2026 ,06/15/2026 ,171.99,137.59,20%
5D6062,5055939995199,Apparel & Protection,Helmets,Endura,"MT500 MIPS Helmet,S/M, White NLS",4,02/18/2026 ,01/01/2030 ,171.99,103.19,40%
5D6064,5055939970837,Apparel & Protection,Helmets,Endura,"MT500 MIPS Helmet,M/L, Black NLS",3,02/18/2026 ,01/01/2030 ,171.99,103.19,40%
5D6065,5055939995205,Apparel & Protection,Helmets,Endura,"MT500 MIPS Helmet,M/L, White NLS",3,02/18/2026 ,01/01/2030 ,171.99,103.19,40%
5D6067,5055939970844,Apparel & Protection,Helmets,Endura,"MT500 MIPS Helmet,L/XL, Black NLS",1,02/18/2026 ,01/01/2030 ,171.99,103.19,40%
5D6068,5055939995212,Apparel & Protection,Helmets,Endura,"MT500 MIPS Helmet,L/XL, White NLS",3,02/18/2026 ,01/01/2030 ,171.99,103.19,40%
5D6307,5056286953443,Apparel & Protection,Helmets,Endura,"SingleTrack Full Face MIPS Helmet, L/XL, Black",5,01/29/2026 ,06/12/2026 ,143.99,115.19,20%
5D7000,5056286963831,Apparel & Protection,Helmets,Endura,"SingleTrack MIPS Helmet US, S/M, Black NLS",3,02/18/2026 ,01/01/2030 ,121.99,73.19,40%
5D7001,5056286964388,Apparel & Protection,Helmets,Endura,"SingleTrack MIPS Helmet US, S/M, White",3,01/29/2026 ,06/12/2026 ,121.99,97.59,20%
5D7003,5056286963824,Apparel & Protection,Helmets,Endura,"SingleTrack MIPS Helmet US, M/L, Black",5,01/29/2026 ,06/12/2026 ,121.99,97.59,20%
5D7004,5056286964371,Apparel & Protection,Helmets,Endura,"SingleTrack MIPS Helmet US, M/L, White NLS",7,02/18/2026 ,01/01/2030 ,121.99,73.19,40%
5D7007,5056286963817,Apparel & Protection,Helmets,Endura,"SingleTrack MIPS Helmet US, L/XL, Black",5,01/29/2026 ,06/12/2026 ,121.99,97.59,20%
5D7008,5056286964364,Apparel & Protection,Helmets,Endura,"SingleTrack MIPS Helmet US, L/XL, White NLS",3,02/18/2026 ,01/01/2030 ,121.99,73.19,40%
SB2048,52891,Bags & Packs,Handlebar/Stem Bags & Packs,SP Connect,SP Saddle Case  NLS,5,04/02/2026 ,01/01/2030 ,25.99,20.79,20%
SB2049,52890,Bags & Packs,Handlebar/Stem Bags & Packs,SP Connect,SP Wedge Case  NLS,6,04/02/2026 ,01/01/2030 ,31.99,25.59,20%
VT0629,11A00629,Tires,"700c / 27"" Tires",Vittoria,"Corsa N.EXT G2.0 Tire, WR, TLR Folding, 700x29, Black",55,06/13/2025 ,06/12/2026 ,55.99,50.39,10%
6H1120,GLOV4409XSM,Apparel & Protection,Gloves,Handup,"Most Day Glove, X-Small, Burning Orange NLA",1,01/29/2026 ,01/01/2030 ,17.49,13.99,20%
6H1125,GLOV4414XXL,Apparel & Protection,Gloves,Handup,"Most Day Glove, XX-Large, Burning Orange NLA",2,01/29/2026 ,01/01/2030 ,17.49,13.99,20%
6H1126,GLOV4381XSM,Apparel & Protection,Gloves,Handup,"Most Day Glove, X-Small, Steel Gray NLS",2,02/18/2026 ,01/01/2030 ,17.49,13.99,20%
6H1132,GLOV4416XSM,Apparel & Protection,Gloves,Handup,"Most Day Glove, X-Small, Moss Green NLS",1,01/29/2026 ,01/01/2030 ,17.49,13.99,20%
6H1146,GLOV4432MEDI,Apparel & Protection,Gloves,Handup,"Most Day Glove, Medium, Comic Bubbles NLA",4,01/29/2026 ,01/01/2030 ,17.49,13.99,20%
6H1148,GLOV4434XLA,Apparel & Protection,Gloves,Handup,"Most Day Glove, X-Large, Comic Bubbles NLA",1,01/29/2026 ,01/01/2030 ,17.49,13.99,20%
FY5000,FPP-CREATINERECOVERY,Nutrition & Wellness,Supplements,Floyd's of Leadville,"Creatine Recovery Caps, 90/Count",11,04/05/2026 ,04/30/2026 ,16.59,14.93,10%
FY5030,FPP-FOCUSFUEL-MINT-3,Nutrition & Wellness,Supplements,Floyd's of Leadville,"Focus Fuel, 30/Count  NLS",3,08/12/2025 ,01/01/2031 ,16.59,9.95,40%
YB5910,SAG3D130C,Saddles,Saddles,Bike Yoke,"Sagma 3D Carbon Saddle, 130 - Black",10,09/09/2025 ,06/13/2026 ,171.99,154.79,10%
MU8650,2703069,Brakes,Disc Rotors & Rotor Parts,Magura,"Gustav Pro Rotor, 180mm, Silver",41,03/06/2026 ,06/12/2026 ,39.49,35.54,10%
DT4724,H350TDD2R28SA5052S,Hubs,Hubs - Mountain,DT Swiss,"350 DEG 6B-Disc Rear Hub, 28h, 12x148mm, MS",5,09/04/2025 ,06/12/2026 ,272.99,245.69,10%
DT4750,H350TCDBR28SA5255S,Hubs,Hubs - Mountain,DT Swiss,"350 DEG CL-Disc Rear Hub, 28h, 12x148mm, HG  NLS",3,09/04/2025 ,01/01/2030 ,272.99,245.69,10%
DT4752,H350TCDBR32SA5255S,Hubs,Hubs - Mountain,DT Swiss,"350 DEG CL-Disc Rear Hub, 32h, 12x148mm, HG",7,09/04/2025 ,06/12/2026 ,272.99,218.39,20%
DT4754,H350TCD2R28SA5242S,Hubs,Hubs - Mountain,DT Swiss,"350 DEG CL-Disc Rear Hub, 28h, 12x148mm, MS",2,09/04/2025 ,06/12/2026 ,272.99,245.69,10%
GW0324,124999,Nutrition & Wellness,Chews,GU,"Energy Chews, Rainbow Fruit Mix, 12/Count",13,03/31/2026 ,04/20/2026 ,20.99,18.89,10%
5D2066,5056578408620,Apparel & Protection,Helmets,Endura,"Hummvee MIPS Helmet, L/XL, Black",1,02/03/2026 ,06/12/2026 ,62.99,56.69,10%
5D2067,5056578408675,Apparel & Protection,Helmets,Endura,"Hummvee MIPS Helmet,Uni size Lime Green",3,02/03/2026 ,01/01/2030 ,62.99,50.39,20%
GS54818,00.6118.751.002,Cranks & Bottom Brackets,E-Bike Cranksets,SRAM,Eagle 90 E-MTB Crank Arms ISIS BDU38 Bosch 170mm,2,09/01/2025 ,06/13/2026 ,78.99,71.09,10%
GS54838,00.6118.702.002,Cranks & Bottom Brackets,E-Bike Cranksets,SRAM,Eagle 90 E-MTB Crank Arms ISIS SRAM/Brose 170mm,2,09/01/2025 ,06/13/2026 ,78.99,71.09,10%
GS54814,00.6118.751.000,Cranks & Bottom Brackets,E-Bike Cranksets,SRAM,Eagle 90 E-MTB Crank Arms ISIS BDU38 Bosch 160mm,7,06/02/2025 ,06/13/2026 ,78.99,71.09,10%
GS54816,00.6118.751.001,Cranks & Bottom Brackets,E-Bike Cranksets,SRAM,Eagle 90 E-MTB Crank Arms ISIS BDU38 Bosch 165mm,8,06/02/2025 ,06/13/2026 ,78.99,63.19,20%
GS54836,00.6118.702.001,Cranks & Bottom Brackets,E-Bike Cranksets,SRAM,Eagle 90 E-MTB Crank Arms ISIS SRAM/Brose 165mm,8,06/02/2025 ,06/13/2026 ,78.99,71.09,10%
GS55390,00.6118.701.000,Cranks & Bottom Brackets,Mountain Cranksets,SRAM,"Eagle 70 12sp T-Type Wide Cranks w/Guard, 32t 175mm",1,02/08/2026 ,06/13/2026 ,70.99,63.89,10%
GS50313,11.6218.069.000,Chainrings & Guards,Mountain Chainrings,SRAM,"Eagle 70 T-Type 12sp Boost DM Chainring, 30t, Black",22,12/08/2025 ,06/13/2026 ,11.99,10.79,10%
GS50315,11.6218.069.002,Chainrings & Guards,Mountain Chainrings,SRAM,"Eagle 70 T-Type 12sp Boost DM Chainring, 34t, Black",23,09/02/2025 ,06/13/2026 ,11.99,10.79,10%
GS50312,11.6218.068.002,Chainrings & Guards,Mountain Chainrings,SRAM,"Eagle 90 T-Type 12sp Boost DM Chainring, 34t, Silver",24,09/01/2025 ,06/13/2026 ,12.49,11.24,10%
RS4201,11.4118.059.027,Rear Shocks & Service Parts,Rear Shock Springs & Parts,RockShox,"Air Can Assembly, Progressive 47.5-55mm SupDlx/Dlx C1",4,12/07/2025 ,06/13/2026 ,54.99,49.49,10%
WR6500,PLU100,Tubeless & Sealant,Tubeless Tools,Robert Axle Project,"Axle Plug Tire Plug, Black",27,09/01/2025 ,06/13/2026 ,21.99,19.79,10%
WT5860,W065-0728,Saddles,Saddles,WTB,Solano SL Wide Fusion Form Carbon Black Saddle,18,09/04/2025 ,06/12/2026 ,137.99,124.19,10%
WT5862,W065-0727,Saddles,Saddles,WTB,Solano SL Wide Fusion Form Titanium Black Saddle,18,09/04/2025 ,06/12/2026 ,77.99,70.19,10%
WT5890,W065-0737,Saddles,Saddles,WTB,Solano Wide Fusion Form Carbon Black Saddle,7,09/04/2025 ,06/12/2026 ,137.99,124.19,10%
OG3089,8017LPT,Locks,Locks - Chain,OnGuard,"Beast Chain w/ Steel Rod Lock, 1778mm x 12mm  NLS",2,10/15/2025 ,01/01/2031 ,63.69,44.58,30%
RS8664,00.4118.458.004,Rear Shocks & Service Parts,Rear Shocks,RockShox,SupDlx Ulti FA Shock (205x60) SBC Enduro  NLA,2,12/17/2025 ,11/22/2033 ,769.99,538.99,30%
RS8666,00.4118.458.006,Rear Shocks & Service Parts,Rear Shocks,RockShox,SupDlx Ulti FA Shock (210x55) Yeti SB140  NLA,2,03/01/2026 ,11/22/2033 ,769.99,615.99,20%
DE2402,RSSP-31,Seatposts,Seatposts - Rigid,Deda Elementi,"RS Carbon Seatpost, POB, 31.6mm",5,03/06/2026 ,06/12/2026 ,234.99,211.49,10%
RS8662,00.4118.458.002,Rear Shocks & Service Parts,Rear Shocks,RockShox,SupDlx Ulti FA Shock (210x55) Hightower 19+  NLA,1,03/02/2026 ,11/22/2033 ,769.99,615.99,20%
5D2076,5056578407814,Apparel & Protection,Men's Shorts/Pants,Endura,"Loop baggy short with liner, Black, M",0,03/10/2026 ,06/12/2026 ,48.99,39.19,20%
5D2077,5056578407807,Apparel & Protection,Men's Shorts/Pants,Endura,"Loop baggy short with liner, Black, L",5,03/10/2026 ,06/12/2026 ,48.99,39.19,20%
5D2078,5056578407838,Apparel & Protection,Men's Shorts/Pants,Endura,"Loop baggy short with liner, Black, XL",3,03/10/2026 ,06/12/2026 ,48.99,39.19,20%
ME2115,82122CZ-50,Inflation,"CO2 Inflators/Cartridges, Canisters",Maximum Inflation,"CO2 Cartridges, 3/8"" threaded, 16g - 50 Pack",7,03/30/2026 ,05/01/2026 ,59.99,47.99,20%
ME2130,34201-003,Inflation,"CO2 Inflators/Cartridges, Canisters",Maximum Inflation,"CO2 Cartridges, 3/8"" threaded, 20g - 3 Pack",67,03/30/2026 ,05/01/2026 ,7.69,6.92,10%
ME2200,50018-40,Inflation,"CO2 Inflators/Cartridges, Canisters",Maximum Inflation,"3/8"" threaded inlet, Inflation Valve, EA",74,03/30/2026 ,05/01/2026 ,7.49,6.74,10%
ME2200-40,50018-40,Inflation,"CO2 Inflators/Cartridges, Canisters",Maximum Inflation,"3/8"" threaded Inflation Valve-Box 40, Black",1,03/30/2026 ,05/01/2026 ,259.99,233.99,10%
ME2135,34201-50,Inflation,"CO2 Inflators/Cartridges, Canisters",Maximum Inflation,"CO2 Cartridges, 3/8"" threaded, 20g - 50 Pack",7,03/30/2026 ,05/01/2026 ,99.99,89.99,10%
HQ0303,SSV4MC,Accessories,Chamois Cream,Hammer Nutrition,"Seat Saver, 4.0oz  NLS",34,12/01/2025 ,01/01/2031 ,8.99,6.29,30%
HQ0301,PE4C,Nutrition & Wellness,Supplements,Hammer Nutrition,"Pelle Eccellente, Skin Cream, 4.0oz  NLS",51,12/01/2025 ,01/01/2031 ,8.99,6.29,30%
4K4116,0251325117,Apparel & Protection,Helmets,Kali,"Traffic Basic Helmet, L/XL, Matte Teal NLA",2,02/01/2026 ,04/13/2026 ,44.99,35.99,20%
HQ0014,HQ0014,Nutrition & Wellness,Supplements,Hammer Nutrition,"Amino Age, 30/Servings  NLA",5,01/26/2026 ,01/01/2030 ,27.49,21.99,20%
RS8234,00.4318.098.000,Tools,Dropper Post Tools,RockShox,"Universal Bleed Kit, Charger/Reverb Bleeding Edge",20,09/10/2025 ,06/13/2026 ,37.99,34.19,10%
6T1412,7315-05-010,Apparel & Protection,Gloves,7iDP," Project gloves, L, Black/White",5,01/29/2026 ,06/12/2026 ,21.99,17.59,20%
6T1413,7315-05-011,Apparel & Protection,Gloves,7iDP,"Project gloves, XL, Black/White",0,01/29/2026 ,06/12/2026 ,21.99,17.59,20%
6T1600,7314-23-008,Apparel & Protection,Gloves,7iDP,"Control Glove, S, Multi Gyro NLA",7,01/29/2026 ,06/12/2026 ,19.99,15.99,20%
6T1604,7314-23-010,Apparel & Protection,Gloves,7iDP,"Control Glove, L, Multi Gyro NLA",1,01/29/2026 ,06/12/2026 ,19.99,15.99,20%
